tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-04-26,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,12.1,27.3,0.413,4.55,0.10881294964028776,0.7847826086956521,0.018985157059026574,29.363828884064482,116,30.461937324418276,4.85047560690787,-6.023030381732686e-14,5.845507794724464,4.595902636773671
2024-04-27,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,24.6,26.2,0.421,4.55,0.22122302158273383,0.8021739130434782,0.018985157059026574,35.50607161162157,117,30.461937324418223,4.850475606907875,-1.5916196312304454e-14,5.845507794724442,4.595902636773727
2024-04-28,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,8.3,26.0,0.42,4.55,0.07464028776978418,0.7999999999999999,0.018985157059026574,28.11171752966974,118,30.4619373244182,4.8504756069078745,-2.3240090407661285e-14,5.845507794724458,4.595902636773694
2024-04-29,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,11.5,27.0,0.411,4.55,0.10341726618705036,0.7804347826086956,0.018985157059026574,28.963609928793915,119,30.461937324418326,4.8504756069078665,-1.302118135537711e-13,5.845507794724419,4.595902636773689
2024-04-30,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.8,27.4,0.396,4.55,0.01618705035971223,0.7478260869565218,0.018985157059026574,23.623838267861796,120,30.461937324418233,4.850475606907872,-3.33115628722673e-14,5.845507794724463,4.595902636773703
2024-05-01,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,6.6,27.0,0.384,4.55,0.05935251798561151,0.7217391304347827,0.018985157059026574,24.99950295350459,121,30.46193732441816,4.850475606907881,6.541132652887471e-14,5.845507794724483,4.595902636773666
2024-05-02,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,4.6,26.7,0.406,4.55,0.041366906474820136,0.7695652173913043,0.018985157059026574,25.53500498666067,122,30.461937324418358,4.850475606907854,-2.1299390202955681e-13,5.845507794724419,4.595902636773742
2024-05-03,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,20.8,26.2,0.41,4.55,0.18705035971223022,0.7782608695652173,0.018985157059026574,33.080047213748564,123,30.461937324418344,4.850475606907861,-1.5479978410226636e-13,5.845507794724429,4.595902636773709
2024-05-04,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,19.7,26.0,0.413,4.55,0.17715827338129495,0.7847826086956521,0.018985157059026574,32.78109507111484,124,30.461937324418283,4.850475606907863,-9.836692549912429e-14,5.845507794724425,4.595902636773719
2024-05-05,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.8,27.1,0.394,4.55,0.01618705035971223,0.7434782608695653,0.018985157059026574,23.4934034852531,125,30.461937324418273,4.850475606907877,-6.603073123001568e-14,5.845507794724431,4.595902636773694
2024-05-06,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,27.6,0.376,4.55,0.0026978417266187047,0.7043478260869566,0.018985157059026574,21.645030010120163,126,30.461937324418336,4.850475606907863,-1.640189720153451e-13,5.845507794724412,4.595902636773701
2024-05-07,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,27.9,0.366,4.55,0.0044964028776978415,0.6826086956521739,0.018985157059026574,21.08278415463064,127,30.46193732441836,4.850475606907866,-1.808102279010626e-13,5.845507794724412,4.59590263677371
2024-05-08,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,31.4,26.0,0.395,4.55,0.2823741007194244,0.7456521739130435,0.018985157059026574,36.86797339454306,128,30.46193732441827,4.85047560690787,-9.775169497634739e-14,5.845507794724428,4.595902636773656
2024-05-09,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,10.1,26.8,0.413,4.55,0.0908273381294964,0.7847826086956521,0.018985157059026574,28.46454830852491,129,30.461937324418255,4.850475606907877,-2.978140737491808e-14,5.84550779472445,4.595902636773695
2024-05-10,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,28.1,0.394,4.55,0.0008992805755395684,0.7434782608695653,0.018985157059026574,22.729014996044466,130,30.46193732441823,4.850475606907876,-6.561721652142971e-14,5.845507794724413,4.595902636773724
2024-05-11,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.1,27.6,0.38,4.55,0.018884892086330936,0.7130434782608696,0.018985157059026574,22.715252093323166,131,30.46193732441818,4.8504756069078825,5.1647488369388483e-14,5.845507794724446,4.595902636773657
2024-05-12,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,11.9,26.4,0.413,4.55,0.10701438848920863,0.7847826086956521,0.018985157059026574,29.273900826510523,132,30.461937324418322,4.850475606907859,-1.7571633438660111e-13,5.845507794724415,4.595902636773704
2024-05-13,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,24.6,26.4,0.414,4.55,0.22122302158273383,0.7869565217391303,0.018985157059026574,35.049549872491134,133,30.46193732441829,4.8504756069078665,-1.1171586659225463e-13,5.84550779472442,4.595902636773679
2024-05-14,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,27.5,26.2,0.418,4.55,0.24730215827338128,0.7956521739130434,0.018985157059026574,36.614376272240904,134,30.461937324418297,4.850475606907865,-8.515540703135649e-14,5.845507794724429,4.595902636773692
2024-05-15,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.3,27.8,0.393,4.55,0.011690647482014389,0.741304347826087,0.018985157059026574,23.20336595006386,135,30.461937324418386,4.850475606907859,-2.1880847828059657e-13,5.845507794724391,4.595902636773694
2024-05-16,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.2,28.0,0.371,4.55,0.0017985611510791368,0.6934782608695652,0.018985157059026574,21.273979024821443,136,30.46193732441836,4.850475606907864,-1.819101645575763e-13,5.845507794724408,4.595902636773699
2024-05-17,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,28.2,0.354,4.55,0.0,0.6565217391304348,0.018985157059026574,20.075355315093574,137,30.46193732441823,4.850475606907871,-6.933472893044801e-14,5.845507794724449,4.59590263677367
2024-05-18,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,6.2,27.0,0.373,4.55,0.05575539568345324,0.6978260869565217,0.018985157059026574,24.102255534048844,138,30.46193732441835,4.850475606907866,-1.6938035175828592e-13,5.845507794724424,4.595902636773699
2024-05-19,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,10.0,27.3,0.405,4.55,0.08992805755395683,0.7673913043478261,0.018985157059026574,27.897845149313156,139,30.4619373244183,4.850475606907863,-1.0626482332964926e-13,5.845507794724425,4.5959026367736895
2024-05-20,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.4,28.2,0.366,4.55,0.0035971223021582736,0.6826086956521739,0.018985157059026574,21.03782012585366,140,30.461937324418344,4.850475606907856,-1.7117482832649383e-13,5.845507794724424,4.5959026367736815
2024-05-21,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.6,28.1,0.35,4.55,0.023381294964028777,0.6478260869565217,0.018985157059026574,20.983550498077623,141,30.46193732441833,4.850475606907854,-1.949074040184795e-13,5.845507794724428,4.595902636773699
2024-05-22,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,29.0,26.7,0.386,4.55,0.2607913669064748,0.7260869565217392,0.018985157059026574,35.20188018215645,142,30.461937324418216,4.85047560690787,-5.2722149562756115e-14,5.845507794724446,4.595902636773646
2024-05-23,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,47.8,26.0,0.423,4.55,0.4298561151079136,0.8065217391304348,0.018985157059026574,46.06816107048925,143,30.461937324418436,4.850475606907846,-3.1444291614945996e-13,5.845507794724402,4.5959026367737215
2024-05-24,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,36.1,26.5,0.421,4.55,0.32464028776978415,0.8021739130434782,0.018985157059026574,40.676934920974084,144,30.461937324418304,4.850475606907862,-1.586943602785787e-13,5.845507794724419,4.595902636773688
2024-05-25,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,17.7,25.8,0.417,4.55,0.15917266187050358,0.7934782608695652,0.018985157059026574,32.14268406079267,145,30.46193732441837,4.8504756069078505,-2.605420490898319e-13,5.845507794724418,4.595902636773695
2024-05-26,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.3,26.8,0.408,4.55,0.029676258992805755,0.7739130434782608,0.018985157059026574,25.080907395168637,146,30.461937324418297,4.850475606907868,-1.090109990123378e-13,5.845507794724439,4.595902636773655
2024-05-27,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,28.4,0.378,4.55,0.0026978417266187047,0.7086956521739131,0.018985157059026574,21.775464792728858,147,30.461937324418262,4.850475606907872,-1.140442991778845e-13,5.845507794724432,4.595902636773724
2024-05-28,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.9,28.2,0.369,4.55,0.02607913669064748,0.6891304347826087,0.018985157059026574,22.357573019191168,148,30.461937324418294,4.850475606907869,-1.3212097838303724e-13,5.845507794724419,4.595902636773676
2024-05-29,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.2,28.1,0.377,4.55,0.02877697841726619,0.7065217391304348,0.018985157059026574,23.014204235956885,149,30.461937324418216,4.850475606907874,-8.837602958472468e-15,5.845507794724452,4.595902636773649
2024-05-30,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.6,28.1,0.36,4.55,0.0053956834532374095,0.6695652173913043,0.018985157059026574,20.736443835581532,150,30.461937324418273,4.850475606907862,-1.2449595391053614e-13,5.845507794724431,4.595902636773685
2024-05-31,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.0,28.0,0.349,4.55,0.02697841726618705,0.6456521739130434,0.018985157059026574,21.098189221881185,151,30.46193732441823,4.850475606907883,-3.2443665809456235e-14,5.845507794724444,4.595902636773721
2024-06-01,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,15.2,26.4,0.374,4.55,0.13669064748201437,0.7,0.018985157059026574,28.21423551528125,152,30.46193732441818,4.850475606907873,3.137597061504682e-14,5.845507794724451,4.595902636773656
2024-06-02,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,25.0,25.9,0.405,4.55,0.22482014388489208,0.7673913043478261,0.018985157059026574,34.64244946585991,153,30.46193732441831,4.850475606907868,-1.3863403155491005e-13,5.845507794724437,4.595902636773701
2024-06-03,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.5,26.2,0.394,4.55,0.0044964028776978415,0.7434782608695653,0.018985157059026574,22.90887111115238,154,30.46193732441826,4.850475606907872,-6.298726731163162e-14,5.845507794724439,4.5959026367737055
2024-06-04,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,6.8,26.8,0.386,4.55,0.06115107913669064,0.7260869565217392,0.018985157059026574,25.21986579366724,155,30.46193732441824,4.8504756069078665,-2.929297429621336e-14,5.845507794724441,4.595902636773697
2024-06-05,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,18.7,26.6,0.402,4.55,0.16816546762589926,0.7608695652173914,0.018985157059026574,31.614063478997235,156,30.46193732441821,4.850475606907875,-2.1446603173935763e-14,5.845507794724445,4.595902636773635
2024-06-06,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.5,0.379,4.55,0.0,0.7108695652173913,0.018985157059026574,21.70579009770227,157,30.461937324418322,4.850475606907857,-1.790397799635024e-13,5.8455077947244325,4.595902636773709
2024-06-07,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.0,26.4,0.366,4.55,0.017985611510791366,0.6826086956521739,0.018985157059026574,21.757244586285314,158,30.461937324418216,4.850475606907874,-1.5935386690757447e-14,5.8455077947244405,4.595902636773693
2024-06-08,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,4.9,26.7,0.37,4.55,0.04406474820143885,0.691304347826087,0.018985157059026574,23.322070986035083,159,30.46193732441825,4.850475606907876,-4.3579940003923845e-14,5.845507794724446,4.595902636773708
2024-06-09,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,12.2,26.9,0.393,4.55,0.10971223021582732,0.741304347826087,0.018985157059026574,28.104445086754502,160,30.461937324418226,4.850475606907872,-7.394830732997126e-14,5.8455077947244405,4.595902636773684
2024-06-10,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,7.0,26.8,0.396,4.55,0.06294964028776978,0.7478260869565218,0.018985157059026574,25.96196776426467,161,30.46193732441822,4.850475606907877,-2.8194569075268294e-14,5.845507794724442,4.5959026367737
2024-06-11,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,15.9,25.9,0.407,4.55,0.14298561151079137,0.7717391304347825,0.018985157059026574,30.68115762976357,162,30.46193732441824,4.850475606907869,-6.810264158163548e-14,5.845507794724426,4.595902636773721
2024-06-12,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,20.3,25.5,0.408,4.55,0.18255395683453238,0.7739130434782608,0.018985157059026574,32.72479228725497,163,30.46193732441816,4.850475606907887,8.67175255214736e-14,5.845507794724453,4.595902636773696
2024-06-13,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,11.1,26.3,0.402,4.55,0.09982014388489208,0.7608695652173914,0.018985157059026574,28.196797291946872,164,30.461937324418276,4.850475606907872,-8.608333501320536e-14,5.845507794724442,4.595902636773691
2024-06-14,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.0,27.0,0.377,4.55,0.017985611510791366,0.7065217391304348,0.018985157059026574,22.474635890633145,165,30.461937324418226,4.850475606907868,-2.533997317533121e-15,5.845507794724453,4.595902636773656
2024-06-15,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.7,27.0,0.373,4.55,0.03327338129496403,0.6978260869565217,0.018985157059026574,22.978154814624386,166,30.461937324418138,4.850475606907884,8.563982856202301e-14,5.84550779472446,4.595902636773717
2024-06-16,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,4.2,26.6,0.384,4.55,0.03776978417266187,0.7217391304347827,0.018985157059026574,23.920366262857105,167,30.461937324418262,4.850475606907872,-2.717834637899763e-14,5.845507794724437,4.5959026367736815
2024-06-17,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,5.4,26.2,0.373,4.55,0.048561151079136694,0.6978260869565217,0.018985157059026574,23.74254330383302,168,30.461937324418276,4.8504756069078665,-9.744612275842772e-14,5.845507794724437,4.595902636773733
2024-06-18,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.2,26.9,0.374,4.55,0.02877697841726619,0.7,0.018985157059026574,22.81855206204384,169,30.461937324418294,4.850475606907873,-7.936189140751726e-14,5.845507794724435,4.595902636773714
2024-06-19,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,7.2,26.8,0.379,4.55,0.06474820143884892,0.7108695652173913,0.018985157059026574,24.943200169644715,170,30.461937324418276,4.850475606907874,-9.875509698192841e-14,5.8455077947244405,4.5959026367737215
2024-06-20,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,12.7,25.9,0.386,4.55,0.11420863309352516,0.7260869565217392,0.018985157059026574,27.872743491508967,171,30.461937324418315,4.8504756069078665,-1.2552372335994377e-13,5.845507794724423,4.595902636773713
2024-06-21,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,8.3,26.0,0.398,4.55,0.07464028776978418,0.7521739130434782,0.018985157059026574,26.676934920974087,172,30.461937324418297,4.8504756069078585,-1.5776364386426746e-13,5.845507794724425,4.595902636773674
2024-06-22,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,27.1,0.37,4.55,0.0008992805755395684,0.691304347826087,0.018985157059026574,21.163797604740118,173,30.461937324418212,4.850475606907872,-3.1512552983725683e-14,5.845507794724446,4.59590263677367
2024-06-23,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.7,26.8,0.348,4.55,0.0062949640287769774,0.6434782608695652,0.018985157059026574,19.998799168706334,174,30.46193732441828,4.8504756069078745,-1.1553399296287958e-13,5.845507794724429,4.595902636773675
2024-06-24,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,22.8,25.6,0.38,4.55,0.20503597122302158,0.7130434782608696,0.018985157059026574,32.0228060501577,175,30.461937324418273,4.850475606907865,-1.3000581514099885e-13,5.845507794724428,4.5959026367736975
2024-06-25,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,3.9,25.6,0.393,4.55,0.03507194244604316,0.741304347826087,0.018985157059026574,24.372430698265298,176,30.46193732441816,4.850475606907881,3.123497689877866e-14,5.845507794724455,4.595902636773672
2024-06-26,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.1,26.7,0.385,4.55,0.018884892086330936,0.7239130434782609,0.018985157059026574,23.041339049844904,177,30.461937324418223,4.850475606907878,-3.421422216723369e-14,5.845507794724442,4.595902636773691
2024-06-27,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.2,26.6,0.368,4.55,0.010791366906474819,0.6869565217391305,0.018985157059026574,21.527967138678186,178,30.4619373244182,4.850475606907871,-1.701676993759449e-14,5.845507794724443,4.595902636773706
2024-06-28,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,13.4,26.8,0.394,4.55,0.12050359712230216,0.7434782608695653,0.018985157059026574,28.709230823382597,179,30.461937324418248,4.850475606907877,-6.041087768915432e-14,5.845507794724429,4.595902636773724
2024-06-29,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,9.6,26.2,0.403,4.55,0.08633093525179855,0.7630434782608696,0.018985157059026574,27.587554251596547,180,30.461937324418155,4.850475606907886,9.08315171124427e-14,5.845507794724473,4.595902636773677
2024-06-30,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,4.8,26.5,0.385,4.55,0.043165467625899276,0.7239130434782609,0.018985157059026574,24.255367826823324,181,30.461937324418322,4.85047560690787,-1.7461796982323752e-13,5.845507794724417,4.595902636773707
2024-07-01,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,20.6,25.7,0.404,4.55,0.1852517985611511,0.7652173913043478,0.018985157059026574,32.59881480836852,182,30.461937324418194,4.850475606907878,5.975255013002112e-14,5.845507794724458,4.595902636773771
2024-07-02,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,4.0,26.1,0.404,4.55,0.03597122302158273,0.7652173913043478,0.018985157059026574,25.1347860313901,183,30.46193732441823,4.85047560690787,-3.118512392763506e-14,5.845507794724452,4.595902636773664
2024-07-03,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,14.0,25.7,0.402,4.55,0.12589928057553956,0.7608695652173914,0.018985157059026574,29.50075412647925,184,30.461937324418226,4.850475606907883,-2.239953133322285e-14,5.845507794724435,4.595902636773716
2024-07-04,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.2,26.3,0.397,4.55,0.010791366906474819,0.75,0.018985157059026574,23.41927148650427,185,30.46193732441815,4.850475606907886,8.626497614654637e-14,5.845507794724463,4.595902636773669
2024-07-05,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,11.8,25.3,0.407,4.55,0.10611510791366907,0.7717391304347825,0.018985157059026574,28.837632449907456,186,30.461937324418326,4.850475606907853,-2.1098957813086433e-13,5.8455077947244245,4.5959026367736735
2024-07-06,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,14.5,24.8,0.423,4.55,0.1303956834532374,0.8065217391304348,0.018985157059026574,31.095139487755446,187,30.461937324418205,4.850475606907878,-3.142669094792841e-14,5.845507794724451,4.5959026367736895
2024-07-07,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,12.2,25.7,0.415,4.55,0.10971223021582732,0.7891304347826087,0.018985157059026574,29.539227695450155,188,30.46193732441832,4.85047560690787,-1.5220501386483364e-13,5.845507794724428,4.595902636773701
2024-07-08,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,9.5,26.3,0.408,4.55,0.08543165467625899,0.7739130434782608,0.018985157059026574,27.868677179341304,189,30.461937324418336,4.850475606907871,-1.6930401037281578e-13,5.845507794724421,4.595902636773678
2024-07-09,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,2.9,26.3,0.406,4.55,0.02607913669064748,0.7695652173913043,0.018985157059026574,24.770616497452036,190,30.461937324418198,4.850475606907879,4.593427146894896e-14,5.8455077947244645,4.595902636773734
2024-07-10,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.2,0.386,4.55,0.0,0.7260869565217392,0.018985157059026574,22.162311836832707,191,30.46193732441817,4.850475606907887,7.209304767746838e-14,5.845507794724462,4.595902636773705
2024-07-11,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.9,26.2,0.372,4.55,0.008093525179856115,0.6956521739130435,0.018985157059026574,21.65394461756464,192,30.461937324418265,4.850475606907876,-1.057351871802583e-13,5.845507794724431,4.595902636773706
2024-07-12,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,26.3,0.366,4.55,0.0,0.6826086956521739,0.018985157059026574,20.857964010745746,193,30.461937324418205,4.8504756069078745,1.3314219518556492e-14,5.845507794724458,4.59590263677369
2024-07-13,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.1,26.2,0.346,4.55,0.0008992805755395684,0.6391304347826087,0.018985157059026574,19.59858021343577,194,30.461937324418287,4.850475606907879,-9.767561108889322e-14,5.845507794724431,4.5959026367737374
2024-07-14,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,26.3,0.33,4.55,0.0026978417266187047,0.6043478260869566,0.018985157059026574,18.645030010120163,195,30.461937324418265,4.850475606907871,-6.905879947755045e-14,5.845507794724446,4.595902636773714
2024-07-15,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.7,26.1,0.316,4.55,0.0062949640287769774,0.5739130434782609,0.018985157059026574,17.91184264696721,196,30.461937324418212,4.850475606907881,2.5874320521974796e-14,5.845507794724457,4.595902636773676
2024-07-16,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.6,26.6,0.298,4.55,0.0053956834532374095,0.5347826086956522,0.018985157059026574,16.69296557471197,197,30.46193732441821,4.85047560690789,2.196100289467151e-14,5.8455077947244565,4.595902636773683
2024-07-17,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.8,26.9,0.288,4.55,0.007194244604316547,0.5130434782608695,0.018985157059026574,16.130719719222444,198,30.46193732441817,4.850475606907888,7.91504990889369e-14,5.845507794724467,4.595902636773685
2024-07-18,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.6,26.8,0.279,4.55,0.0053956834532374095,0.49347826086956526,0.018985157059026574,15.453835139929362,199,30.461937324418134,4.850475606907878,7.702042129076325e-14,5.845507794724471,4.59590263677372
2024-07-19,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,27.2,0.268,4.55,0.0026978417266187047,0.46956521739130436,0.018985157059026574,14.601551749250596,200,30.46193732441814,4.8504756069078825,9.541885866642475e-14,5.845507794724468,4.595902636773667
2024-07-20,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.3,27.0,0.262,4.55,0.011690647482014389,0.4565217391304348,0.018985157059026574,14.659887689194296,201,30.461937324418265,4.85047560690787,-1.2631713912163688e-13,5.845507794724414,4.595902636773667
2024-07-21,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.6,27.3,0.252,4.55,0.0053956834532374095,0.43478260869565216,0.018985157059026574,13.692965574711968,202,30.461937324418166,4.850475606907873,2.529136703668597e-14,5.845507794724447,4.595902636773683
2024-07-22,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.5,0.239,4.55,0.0,0.40652173913043477,0.018985157059026574,12.575355315093573,203,30.461937324418216,4.850475606907867,-2.148078264742337e-14,5.845507794724434,4.595902636773675
2024-07-23,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.4,27.1,0.227,4.55,0.0035971223021582736,0.3804347826086957,0.018985157059026574,11.972602734549316,204,30.46193732441826,4.85047560690788,-5.74524829837289e-14,5.845507794724442,4.595902636773716
2024-07-24,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,26.6,0.22,4.55,0.0026978417266187047,0.3652173913043478,0.018985157059026574,11.471116966641901,205,30.461937324418198,4.850475606907888,1.9786716752914768e-14,5.845507794724468,4.595902636773693
2024-07-25,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,26.9,0.21,4.55,0.0,0.34347826086956523,0.018985157059026574,10.684050967267488,206,30.46193732441819,4.850475606907881,1.087077476646936e-13,5.845507794724486,4.595902636773685
2024-07-26,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.2,27.1,0.197,4.55,0.0017985611510791368,0.31521739130434784,0.018985157059026574,9.926152937864922,207,30.461937324418095,4.850475606907871,1.060228294047505e-13,5.845507794724457,4.595902636773676
2024-07-27,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.5,0.187,4.55,0.0,0.29347826086956524,0.018985157059026574,9.184050967267488,208,30.46193732441819,4.8504756069078745,2.5104484463467358e-14,5.845507794724461,4.59590263677372
2024-07-28,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.2,27.5,0.18,4.55,0.0017985611510791368,0.2782608695652174,0.018985157059026574,8.81745728569101,209,30.461937324418123,4.850475606907904,1.3437563778709305e-13,5.845507794724472,4.595902636773682
2024-07-29,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.5,0.173,4.55,0.0,0.26304347826086955,0.018985157059026574,8.271007489006617,210,30.46193732441821,4.850475606907869,-5.958775139980332e-16,5.845507794724443,4.5959026367737135
2024-07-30,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.6,0.166,4.55,0.0,0.24782608695652178,0.018985157059026574,7.814485749876185,211,30.461937324418187,4.850475606907864,4.741866621582602e-15,5.845507794724445,4.595902636773668
2024-07-31,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.9,0.163,4.55,0.0,0.24130434782608698,0.018985157059026574,7.618833575963141,212,30.461937324418194,4.8504756069078665,-1.0605828281579077e-14,5.845507794724443,4.595902636773694
2024-08-01,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.9,27.6,0.166,4.55,0.008093525179856115,0.24782608695652178,0.018985157059026574,8.219162008868992,213,30.461937324418304,4.850475606907845,-2.007772203702074e-13,5.845507794724425,4.595902636773698
2024-08-02,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,9.2,26.1,0.226,4.55,0.08273381294964027,0.37826086956521743,0.018985157059026574,15.864219875619067,214,30.461937324418173,4.850475606907883,1.2829082414456128e-13,5.84550779472447,4.595902636773696
2024-08-03,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,6.7,26.2,0.293,4.55,0.06025179856115108,0.5239130434782608,0.018985157059026574,19.10968437358591,215,30.46193732441818,4.850475606907875,2.8931284451472195e-14,5.845507794724449,4.59590263677368
2024-08-04,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,1.7,27.0,0.263,4.55,0.01528776978417266,0.45869565217391306,0.018985157059026574,14.904961195606555,216,30.46193732441832,4.85047560690785,-1.5969509582444176e-13,5.845507794724412,4.5959026367737374
2024-08-05,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.3,26.7,0.235,4.55,0.0026978417266187047,0.3978260869565217,0.018985157059026574,12.44937783620712,217,30.46193732441818,4.850475606907869,2.809402626442921e-14,5.8455077947244645,4.595902636773668
2024-08-06,KEPULAUAN BANGKA BELITUNG,-2.741,106.4406,0.0,27.0,0.213,4.55,0.0,0.35,0.018985157059026574,10.879703141180531,218,30.461937324418212,4.850475606907884,-2.5053919984648065e-14,5.845507794724451,4.595902636773712
